регион;код региона;окато;январь 2007 г.;февраль 2007 г.;март 2007 г.;апрель 2007 г.;май 2007 г.;июнь 2007 г.;июль 2007 г.;август 2007 г.;сентябрь 2007 г.;октябрь 2007 г.;ноябрь 2007 г.;декабрь 2007 г.;январь 2008 г.;февраль 2008 г.;март 2008 г.;апрель 2008 г.;май 2008 г.;июнь 2008 г.;июль 2008 г.;август 2008 г.;сентябрь 2008 г.;октябрь 2008 г.;ноябрь 2008 г.;декабрь 2008 г.;январь 2009 г.;февраль 2009 г.;март 2009 г.;апрель 2009 г.;май 2009 г.;июнь 2009 г.;июль 2009 г.;август 2009 г.;сентябрь 2009 г.;октябрь 2009 г.;ноябрь 2009 г.;декабрь 2009 г.;январь 2010 г.;февраль 2010 г.;март 2010 г.;апрель 2010 г.;май 2010 г.;июнь 2010 г.;июль 2010 г.;август 2010 г.;сентябрь 2010 г.;октябрь 2010 г.;ноябрь 2010 г.;декабрь 2010 г.;январь 2011 г.;февраль 2011 г.;март 2011 г.;апрель 2011 г.;май 2011 г.;июнь 2011 г.;июль 2011 г.;август 2011 г.;сентябрь 2011 г.;октябрь 2011 г.;ноябрь 2011 г.;декабрь 2011 г.;январь 2012 г.;февраль 2012 г.;март 2012 г.;апрель 2012 г.;май 2012 г.;июнь 2012 г.;июль 2012 г.;август 2012 г.;сентябрь 2012 г.;октябрь 2012 г.;ноябрь 2012 г.;декабрь 2012 г.;январь 2013 г.;февраль 2013 г.;март 2013 г.;апрель 2013 г.;май 2013 г.;июнь 2013 г.;июль 2013 г.;август 2013 г.;сентябрь 2013 г.;октябрь 2013 г.;ноябрь 2013 г.;декабрь 2013 г.;январь 2014 г.;февраль 2014 г.;март 2014 г.;апрель 2014 г.;май 2014 г.;июнь 2014 г.;июль 2014 г.;август 2014 г.;сентябрь 2014 г.;октябрь 2014 г.;ноябрь 2014 г.;декабрь 2014 г.;январь 2015 г.;февраль 2015 г.;март 2015 г.;апрель 2015 г.;май 2015 г.;июнь 2015 г.;июль 2015 г.;август 2015 г.;сентябрь 2015 г.;октябрь 2015 г.;ноябрь 2015 г.;декабрь 2015 г.;январь 2016 г.;февраль 2016 г.;март 2016 г.;апрель 2016 г.;май 2016 г.;июнь 2016 г.;июль 2016 г.;август 2016 г.;сентябрь 2016 г.;октябрь 2016 г.;ноябрь 2016 г.;декабрь 2016 г.;январь 2017 г.;февраль 2017 г.;март 2017 г.;апрель 2017 г.;май 2017 г.;июнь 2017 г.;июль 2017 г.;август 2017 г.;сентябрь 2017 г.;октябрь 2017 г.;ноябрь 2017 г.;декабрь 2017 г.;январь 2018 г.;февраль 2018 г.;март 2018 г.;апрель 2018 г.;май 2018 г.;июнь 2018 г.;июль 2018 г.;август 2018 г.;сентябрь 2018 г.;октябрь 2018 г.;ноябрь 2018 г.;декабрь 2018 г.
Свердловская область;;65000000000;4001;3563;3987;3787;4620;4018,99;4603;4618;4091;4867;4088,99;4108;4550;4076;4438;4523;4164;4214,99;5308,99;4532;4779;4977;4011;4926;4428;4190;5023;4631;4262,99;5066;5072,99;5002;5081;4624;4182;4963;4121;4363;5559;4568;4622;5161;4868;5240;4812;4574;4734;4801;4453;4272,99;5240;4430;4868;4811;4878;5700;4694;4881;5032;4794;4732;4943;4970;4840;5423;4857;5576;5446;4819;5904;4943;4998;5305;4698;4674;5363;5024,99;5172;6065;5278;5269;5673;4806;5228;4776;5070;5263;5328;4966;5404;5844;5295;5557;5247;4576;5549;4480;4537;5447;5165;4880;5672;5531;5589;5366;5091;5022;5418;4523;4945,99;5180;4624;5230;5282;5034,99;5948;4876;4924,99;4696;4616;4586;4113;4606;4116;4612;4382;4709;4961,99;4140;4781;4363;4213;4234;3850;4024;4084;4676;4044;4602;4652;3958;4664;3743;3754
Тюменская область;;71000000000;3776;3443;3835;3638;4291;3924;4193,99;4276;3857;4633;4111;3855;4260;3816;4085;4088,99;4085;4071,99;4895;4319;4428;4663;4050,99;4540,99;3890;4224,99;4650;4374;4085;4677;4654;4453;4603;4655;3917;4740;4129;4056,99;5018,99;4459;4298,99;4757;4784;4857;4614;4553;4507;4647;4081;4031;4961;4365;4616;4697;4549;5128;4661;4606;4695;4728;4552;4590;4966;4464;5479;4808;5352;5315;4923;5393,99;4910;4915;5149;4500;4453;4871;4940,99;4770;5588;5302,99;4995;5731;4744;4955;4896;4582;4855;5361;5061,99;4980;5770;5076;5201;5555;4582,99;5226;4751;4378;5252;4991;4897;5144;5453;4986;5329;4956,99;4587;5279;4517;4520;5028;4466;4897;5048;4940;5275;4779;4443;4726;4570;4332;3776;4360;4007;4483;4349;4601;4937;4386;4469;4351;4105;4236,99;3692;4262,99;3973;4500;4192;4547;4444;4168;4558;3964;3869
Челябинская область;;75000000000;3052;3110;3292;3004;3686;3186;3657;3894;3449;3915;3362;3333,99;3756;3425;3520;3760;3570;3477;4291;3839;3796;4259;3599;3798,99;3554;3503;4033;3802;3431;3852;4259;3872;4080;3872;3458;4017;3470;3419;4314;3862;3738;4124,99;4006;4202;4072,99;3649;3939;3970;3280;3403;4450;3605;3829;4006;4021;4516;4108,99;3895;4140;4045,99;3689;4144;4229;3819;4270;4020;4314;4731;3924;4714;4053;3978;4297;3708;3683;4026;3880;3866;4796;4387;4039,99;4908;3762;3972;4071;3772;3947;4385;3994;3914;4913,99;4118;4249;4307;3649;4518,99;3719;3679;4155;4075;3724;4134;4587;4105;4302;4190;3662;4412;3335,99;3544;4374;3546;3751,99;4324;4011;4779;3842;3684;3872;3555;3412;3153;3529;3134;3454;3437;3343;3783,99;3230;3495;3328,99;2988;3341,99;2916;3102;3023;3333,99;3080;3375;3470;3109;3306,99;2960,99;2838
Республика Алтай;;84000000000;300;260;334;286;371;312;360;374;350;357;375;367;345;369;368;393;387;315;395;365;356;385;335;416;378;310;384;361;324;379;391;348;363;421;300;340;338;318;396;352;338;361;374;336;392;346;339;354;316;325;445;422;349;400;406;440;407;367;400;396;374;383;408;380;430;372;405;430;344;445;342;389;368;320;351;405;372;320;403;410;378;406;341;353;417;381;389;387;344;344;411;368;352;378;335;341;308;306;361;340;327;330;375;313;375;364;271;352;298;303;353;324;327;359;378;346;343;252;337;291;256;248;287;272;331;307;275;323;277;314;269;284;266;235;322;285;272;313;266;298;274;305;245;250
Республика Бурятия;;81000000000;1178;1063;1264;1148;1344;1228;1375;1439;1183;1577;1260;1296;1344;1326;1455;1370;1235;1294;1497;1371;1445;1474;1196;1396;1350;1303;1494;1371;1280;1454;1533;1380;1426;1444;1323;1461;1229;1297;1542;1285;1324;1470;1402;1476;1369;1333;1402;1406;1237;1158;1485;1276;1375;1375;1393;1561;1430;1383;1337;1449;1318;1292;1460;1260;1515;1306;1505;1506;1379;1575;1391;1459;1375;1286;1288;1433;1397;1400;1667;1500;1395;1614;1341;1449;1349;1338;1488;1320;1452;1415;1552;1429;1508;1591;1243;1456;1331;1297;1489;1347;1290;1446;1550;1463;1449;1481;1411;1427;1239;1287;1447;1311;1281;1388;1380;1542;1373;1366;1254;1260;1202;1006;1311;1128;1189;1191;1239;1284;1215;1319;1126;1105;1145;1071;1189;1091;1198;1158;1296;1231;1060;1284;1107;1072
Республика Тыва;;93000000000;518;539;576;528;604;580;640;714;655;778;638;676;687;580;397;999;609;525;721;686;699;759;607;667;666;562;721;675;650;683;690;782;724;667;706;734;575;590;829;713;674;697;666;676;736;687;700;703;645;589;745;618;731;678;732;793;732;752;720;693;673;696;718;659;748;604;734;687;616;805;694;639;690;631;638;680;716;637;721;706;677;724;631;709;641;622;659;680;684;578;725;648;761;709;593;654;583;575;677;661;609;689;648;653;597;595;613;589;562;614;631;605;617;585;595;716;659;644;589;604;600;476,99;674;539;609;577;572;635;565;630;527;572;579;494;606;506;510;512;603;644;527;570;537;449
Республика Хакасия;;95000000000;570;492;597;546;622;608;677;617;582;724;649;641;654;675;690;615;585;662;692;686;710;690;603;702;591;615;731;639;640;748;741;711;700;646;600;681;648;651;742;659;622;691;660;735;644;630;636;692;616;613;740;562;663;681;677;796;666;711;645;682;657;711;707;642;712;661;794;781;724;820;653;641;719;653;666;698;686;645;847;684;673;762;618;725;680;634;650;725;674;686;790;680;689;715;556;681;647;574;709;681;605;686;776;633;674;636;649;641;567;624;639;620;638;678;713;768;616;621;550;558;522;494;591;540;610;582;583;572;569;568;508;523;536;502;476,99;482;540;544;593;565;500;587;472,99;433
Алтайский край;;01000000000;2228;1955;2266;2077;2500;2246;2657;2509;2341;2816;2248;2366;2554,99;2311;2486;2437;2320;2406;2976,99;2614;2821;2906,99;2279;2597,99;2466;2263;2684;2602;2387;2671;2970,99;2701;2771;2535;2420;2567;2188;2275;2868;2541;2391;2891;2765;2712;2645;2465;2536,99;2584,99;2340;2392;2668;2387;2473;2621;2479;2986,99;2610;2602;2560,99;2619;2474;2608;2684;2509;3029;2738;2999;2951;2559;3078;2527;2538,99;2787;2495;2477;2578;2596;2568,99;3297;2828;2721;3015;2460;2638;2528,99;2509;2725;2662;2538,99;2633;3001;2543;2715;2724;2223;2626;2327;2302;2589,99;2320;2332;2660;2833;2634;2616;2490;2324;2637;2226;2299;2541,99;2406;2298;2635;2493;2717;2328;2256;2454;2213;2009;1966;2243;1947;2297;2215;2114,99;2457;2124;2194,99;2058;1899;2049;1906;1896;1785;1919;2028;2154;2241;1885;2103,99;1812;1710
Забайкальский край;;76000000000;1181;1177;1337;1255;1538;1324;1488;1539;1399;1556;1348;1375;1522;1394;1375;1448;1345;1499;1695;1486;1625;1547;1291;1582;1404;1372;1565;1359;1447;1572;1569;1591;1452;1575;1429;1508;1347;1413;1517;1636;1382;1473;1505;1544;1482;1431;1461;1479;1205;1352;1406;1472;1469;1422;1389;1604;1467;1477;1402;1421;1379;1400;1393;1371;1586;1472;1533;1646;1391;1669;1442;1424;1487;1284;1369;1555;1460;1343;1671;1537;1441;1554;1311;1460;1385;1221;1524;1427;1440;1506;1580;1453;1582;1532;1262;1548;1365;1328;1488;1383;1377;1409;1484;1427;1405;1395;1363;1367;1148;1256;1429;1283;1371;1311;1314;1504;1341;1372;1224;1279;1145;950;1300;1026;1281;1227;1223;1302;1240;1265;1227;1121;1103;982;1136;1046;1155;1160;1240;1247;1079;1283;1126;1021
Красноярский край;;04000000000;2758;2428;2830;2554;2930,99;2777;3131;3076;2732;3340;2745;2873;3012;2829;3020;3101;2850;2938;3513;3096;3260;3289;2731;3265;2938,99;2801;3423;3188;2956;3513;3491;3209;3412;3157;2842;3306,99;2786;2917,99;3540;3136;3053;3409;3276;3474;3383,99;3225;3113;3257;2768;2819;3574;2920,99;3198;3264;3075;3624;3335;3142;3218;3224;3124;3306,99;3408;3142;3669;3292;3841;3786;3195;3784,99;3263;3286;3551;3015;3055;3595;3354;3275;3831;3738,99;3352,99;3894;3104;3488;3317,99;3212;3436;3482;3381;3324;3874;3367,99;3598;3719,99;3113;3532;3193;3048;3509;3421;3188;3510;3735;3608;3698;3455;3155;3678;2960,99;3186;3781;3221;3401;3599;3294;3709;3343;3153;3168;3108;2882;2634;3184;2647;3170;3102;3082;3420;2885;3056;2791;2708;2817;2622;2739;2551;2978;2803;3046;2972;2689;3063;2599;2592
Иркутская область;;25000000000;2732;2444;2767;2517,99;2871;2793;3166;3227;2901,99;3362,99;2948;2928,99;2965;2930;3170;3217;3003;2991;3473;3141;3297;3448;2814;3138;2946,99;2842;3436;3217;3069;3268;3579;3190;3301;3277;2784;3250;2753;2785;3475;3130;2880;3171;3317,99;3166;3091;3059;3024;3015;2911;2882;3257;2917,99;3147;3125;3042;3500;3098;3073;3153;3131;2951,99;3049;3214;3024;3410;3173;3301;3591;3099;3513;3112;3078;3174;2892;3071;3260;3115;3000;3574;3288;3089;3428;3004;2981;3125;2837;3019;3183;2957;2999;3559;3027;3242;3341;2657;3236;2767;2796;3115;3018;2936,99;3296;3403;3074;3279;3164;2869;3425;2607;2930;3157;2835;3027;3067;3068;3392;3033;2814;2885;2765;2594,99;2381;2885;2428;2771;2765;2731;2951,99;2575;2739;2551,99;2647;2713;2448;2530,99;2397;2742;2477;2822;2808;2552,99;2811;2371;2265
Кемеровская область - Кузбасс;;32000000000;2779;2530,99;2883;2479;2914;2960;3148;3036;2764;3195;2773;2699;3091;2919,99;2959;2848;3036;2863;3412;3001;3173;3330;2890;3154;2984,99;2889;3258;3018;2889;3365,99;3583;3234;3319,99;3214;2783;3188;2768;2714;3324;3062;2740;3319;3338;3190;3098;2991;2894;3076;2605;2655;3178;2706;2832;3085;3002;3357,99;2957,99;2839;2906,99;2909;2810;3048;3237;2811;3309;3140;3260;3608;2832;3488;3107;2973,99;3120;2814;2896;3072;3029;3014;3632;3335,99;3031;3425;2964;3006;3088;2802;2933,99;3108;3006;2851;3488;2970,99;3129;3245;2433;3066;2847;2583;2833;2706;2597,99;2927;3287;2682;3030;2964;2506,99;3014;2597,99;2496;3173;2649;2651;2922,99;2838;3013;2733;2524;2605;2639;2283;2154;2500;2154,99;2405;2406;2389;2869;2393;2333;2275;2173;2223;2094;2260;2026;2342;2269;2351;2391;2089;2381;2075;1974
Новосибирская область;;50000000000;2240;2056;2432;2197;2641;2536,99;2720;2804;2432;2779;2506;2530,99;2765;2551;2815;2678;2591;2589,99;3115;2848;2857;2941,99;2471;2949;2562;2616;3087;2764;2554,99;2997,99;3133;3022;3018;3008;2603;2949;2417;2616;3259;2805;2911;3094;3051;3295;2952,99;2842;2938,99;2856;2546,99;2660;3118;2683;2992,99;2997,99;2772;3319,99;3057;2848;2856;3092;2876;3065;3022;2744;3338,99;2853;3394,99;3314;2879;3674;3038;3137;3185;2930;2880;3112;2936,99;3030;3865;3470;3207;3607;2941;3324;3090;2919;3139;3243;2978,99;3096;3706;3322,99;3328,99;3309;2851;3502;2762;2897;3335;3076;2972;3373,99;3746;3507;3365,99;3493;3037;3455;2916;3020;3418;2989,99;3228;3472;3282;3786;3346,99;2951;2903,99;2976;2798;2615;3104;2568,99;3060;2965;3058;3247;2868;2901;2713;2567;2752;2530;2683;2494;2997,99;2670;2932;2928;2645;3003;2565,99;2491
Омская область;;52000000000;1727;1616;1876;1685;2012;1989;2111;2165;1936;2375;2106,99;2028;2012;1922;2086;2029;1965;1858;2451;2148;2128,99;2473;1822;2192,99;2104,99;1901;2189;2051;1968;2196;2489;2128,99;2305;2247;1852;2276;1880;1980;2351;2157,99;1992;2417;2389;2294;2261;2172;2104,99;2240;1868;2045;2298;2030,99;1991;2316;2398;2560,99;2363;2141,99;2372;2325;2272;2368;2378;2256;2647;2425;2581,99;2764;2358;2633;2448;2344;2471;2154;2316;2203;2402;2344;2699;2724;2323;2799;2344;2417;2373;2307;2340;2562;2457;2328;2895;2546,99;2476;2734;2209;2581;2277;2108;2386;2332;2220;2445;2776;2379;2586;2448;2111;2514;2038,99;2094;2411;2038,99;2247;2306;2437;2418;2210;2141;2041;2028;1852;1716;2099;1790;1916;1891,99;1943;2135;1888;1913;1760;1720;1815;1694;1818;1606;1790;1772;1880;2014;1739;1925;1716;1587
Томская область;;69000000000;1016;853;958;910;1044;1090;1227;1095;977,99;1159;999;1056;1115;988;1122;1055;1027;1136;1156;1097;1270;1163;1009;1234;991;1055;1252;1147;1054;1199;1269;1163;1213;1146;1107;1136;1001;1015;1262;1039;1127;1209;1177;1283;1125;1131;1128;1171;1017;1027;1254;1069;1148;1212;1107;1320;1159;1070;1107;1278;1027;1167;1118;1080;1282;1172;1297;1389;1176;1272;1151;1253;1104;1106;1108;1274;1113;1187;1390;1325;1332;1316;1140;1328;1069;1068;1260;1194;1116;1246;1432;1241;1308;1286;1024;1420;974;1115;1257;1177;1062;1266;1363;1309;1263;1226;1215;1391;795;1285;1249;1078;1238;1335;1252;1400;1135;1181;1107;1171;871;964;1084;945;1090;1088;1139;1254;1000;1059;1020;1120;880;935;961;880;1119;969;1083;1123;950;993;926;853
Республика Саха (Якутия);;98000000000;1090;1062;1215;1171;1254;1218;1273;1381;1211;1510;1343;1471;1227;1195;1268;1362;1211;1232;1401;1211;1268;1388;1115;1497;1160;1145;1370;1273;1243;1330;1362;1378;1439;1427;1358;1427;1230;1222;1440;1291;1322;1337;1377;1398;1398;1351;1363;1404;1249;1298;1499;1303;1325;1240;1364;1451;1419;1403;1403;1464;1257;1336;1356;1276;1448;1338;1554;1484;1412;1555;1440;1452;1446;1280;1240;1381;1307;1263;1577;1462;1438;1654;1284;1421;1323;1389;1363;1433;1355;1392;1580;1337;1517;1569;1273;1543;1295;1209;1417;1296;1229;1380;1494;1437;1469;1479;1300;1454;1205;1160;1404;1207;1210;1314;1250;1399;1352;1332;1315;1276;1107;1011;1328;1021;1277;1173;1194;1275;1070;1237;1158;1103;1147;1042;1104;960;1197;1127;1213;1169;1127;1082;1013;1053
Камчатский край;;30000000000;282;307;288;387;295;328;330;377;303;332;367;322;290;280;369;349;292;296;372;386;352;372;305;355;307;306;358;277;370;368;383;355;346;341;326;342;304;249;345;302;320;382;312;340;312;368;317;348;311;281;347;322;351;333;334;379;336;333;332;330;338;315;326;334;376;343;360;379;338;431;292;326;358;310;324;335;319;369;368;330;371;392;368;340;343;350;365;348;373;341;393;339;347;392;302;328;315;289;377;329;320;371;356;349;370;356;343;375;319;299;370;313;339;387;335;392;347;331;328;319;317;283;341;261;335;280;319;368;292;337;315;265;333;265;250;289;335;269;313;319;254;335;273;220
Приморский край;;05000000000;1764;1706;1805;1660;1834;1704;1964;2101;1920;2191;1851;1804;2012;1822;1732;1957;1747;1588;2222;1837;2045;2041;1758;1988;1851;1716;2026;1936;1773;1859;2157;1942;2173,99;2164;1743;2050;1913;1864;2117,99;1860;1715;2116;1918;2022;2019;1919;1930;1993;1608;1761;2172;1771;1746;1950;1992;2254;2046,99;1936;2094;1940;1882;2012;2008;1894,99;2035,99;1821;2186,99;2238;2018;2340;2045;2028;2135,99;1839;1916;2050;2008;1857;2317;2167;1982;2433;1883;1997;2188;1953;1918;2141;1870;1859;2444;2101,99;2154,99;2246;1835;2122,99;1979;1878;2072;1970;1810;2060;2255;2008;2302;2143;1911;2214;1843;1838;2274;1761;1890;1975;2041;2247;1973;1894;2038,99;1778;1723;1529;1931;1632;1766;1587;1752;2071;1716;1886;1776;1628;1742;1514;1662;1501;1753;1529;1899;1848;1600;1859;1575;1554
Хабаровский край;;08000000000;1253;1198;1370;1162;1318;1258;1501;1564;1325;1586;1354;1297;1461;1302;1295;1423;1339;1265;1650;1513;1493;1581;1269;1509;1383;1361;1487;1434;1296;1387;1676;1507;1550;1519;1440;1569;1380;1370;1590;1368;1249;1482;1416;1523;1547;1459;1458;1522;1397;1303;1597;1239;1305;1475;1495;1641;1465;1480;1477;1478;1350;1369;1551;1358;1450;1399;1590;1818;1598;1773;1521;1547;1507;1422;1560;1465;1411;1432;1807;1636;1522;1861;1504;1611;1497;1475;1462;1584;1433;1397;1769;1762;1610;1684;1467;1664;1607;1479;1639;1401;1444;1580;1726;1675;1750;1643;1528;1652;1510;1429;1672;1411;1286;1458;1538;1725;1430;1475;1560;1451;1330;1141;1429;1213;1360;1247;1386;1563;1321;1385;1326;1306;1304;1139;1301;1124;1232;1209;1384;1418;1282;1354;1159;1188
Амурская область;;10000000000;823;870;951;864;943;878;967;1046;873;977,99;900;842;872;856;1013;903;849;898;1145;942;949;972;873;961;855;854;872;952;883;983;1111;961,99;1067;1009,99;856;979;900;882;1105;964;841;976;1066;1009;943;938;916;933;842;810;988;795;929;906;999;1067;940;937;976;999;923;967;1014;868;918;1013;1042;1119;932;1118;941;878;972;857;919;912;969,99;819;1095;1051;990;1076;882;940;999;853;891;969,99;824;836;1070;951;990;979;819;977;843;826;980;863;786;1012;1007;910;930;903;788;933;795;816;953;767;877;826;896;1034;909;868;820;816;778;761;897;686;787;778;835;855;763;848;723;719;794;700;771;620;784;694;774;838;720;833;684;677
Магаданская область;;44000000000;141;132;149;125;145;154;180;163;154;172;158;137;143;150;148;154;142;135;176;144;168;150;140;137;142;150;199;169;141;163;196;181;170;162;123;178;119;119;196;142;138;160;146;172;156;125;158;168;135;132;176;134;141;145;155;166;153;178;150;136;133;148;165;141;180;153;179;153;161;204;151;149;150;153;155;183;132;161;175;172;130;175;150;167;154;138;148;171;136;138;176;142;177;161;123;174;126;132;152;145;147;158;156;152;166;132;115;172;114;144;162;129;122;150;124;146;114;116;149;149;126;100;137;115;143;150;133;152;109;154;137;135;114;104;95;121;150;98;131;122;109;125;121;120
Сахалинская область;;64000000000;472,99;445;537;492,99;504,99;427;553;552;510;585;534;512;532;504;486;547;498;466;518;552;570;607;494;559;535;484,99;532;521;450;526;553;513;518;551;506;535;457;472,99;558;499;484,99;470;526;517;563;486;484;553;404;437;520;490;448;511;500,99;561;513;514;480,99;459;496,99;452;538;436;542;487;584;619;517;590;552;502;492,99;476,99;504;549;536;492;610;549;533;592;502;565;510;527;543;599;526;516;610;576;609;577;496;586;496,99;533;554;528;484,99;551;624;571;617;556;527;605;515;565;603;560;559;576;618;645;661;530;567;549;531;469;543;475;526;519;537;583;569;552;504,99;495;533;436;527;416;560;480,99;543;574;423;610;476,99;449
Еврейская автономная область;;99000000000;216;181;213;210;172;186;233;223;198;208;194;209;205;206;195;198;194;207;264;216;231;239;213;214;208;197;200;180;207;197;216;213;210;204;211;214;179;161;237;195;198;196;225;200;232;202;191;192;209;207;196;168;176;181;226;235;235;209;202;236;188;185;194;178;199;211;238;231;208;229;175;209;243;160;160;203;183;173;213;222;211;191;193;213;185;190;197;177;164;194;236;194;222;224;143;230;191;197;214;179;167;187;224;210;219;198;188;175;183;195;202;171;144;194;193;218;179;186;191;157;167;147;175;141;166;158;165;152;164;175;167;142;165;156;134;149;163;163;170;171;146;164;181;117
Чукотский автономный округ;;77000000000;92;69;51;64;78;59;56;72;89;54;58;74;66;61;70;66;49;61;77;59;62;57;48;79;78;41;59;53;70;47;79;56;66;49;44;57;59;50;65;57;65;71;59;60;69;54;59;88;56;51;72;58;51;64;46;50;76;53;52;63;42;69;70;45;60;63;53;53;77;66;60;61;36;39;60;53;68;54;58;60;52;66;65;56;36;54;59;82;48;48;79;48;56;72;41;51;52;50;71;49;51;63;71;51;40;58;50;77;50;50;77;55;52;52;45;67;64;51;46;62;56;61;66;41;69;68;53;46;63;47;41;47;44;52;60;57;63;41;59;49;43;49;44;60
